2018-09-02 15:39:34,"b""#rahane #Kohli don't want to win , plz learn from @BrianLara get well soon , bye @imVkohli"""
2018-09-02 15:39:32,b'#Kohli out aipothe just matters of time ante match aipotundi #ENGvIND'
2018-09-02 15:39:28,b'India lose the 4th test &amp; the test series to England. \n\nNews in next 15mins. \n\n#IndvsEng #ENGvIND #Rahane #Kohli #Southamptontest #4thTest'
2018-09-02 15:39:18,b'RT @TejaswaniSriva1: Fastest to 4000 runs as captain in Tests:\n65  Virat Kohli\n71  Brian Lara\n75  Ricky Ponting\n80  Greg Chappell\n83  Allan\xe2\x80\xa6'
2018-09-02 15:38:43,b'Atleast Jadeja would have made 30 \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:38:18,b'Holding was right... Pandaya is no good in crunch situation \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:38:15,"b'Lion will ""ROAR""\nNo matter it\'s jungle or anywhere\nI mean Kohli will ""ROAR""\nNo matter it\'s INDIA or abroad.\xe2\x80\xa6 https://t.co/MkjcGlDQxb'"
2018-09-02 15:37:59,b'@BBhuttoZardari @AseefaBZ @BakhtawarBZ @SenRehmanMalik @JavedNLaghari @MuradAliShahPPP\n\n#BibiKaWadaNibhanaHa\xe2\x80\xa6 https://t.co/VLRAmdlzry'
2018-09-02 15:37:35,b'Lost the series when they had excellent bowling \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:37:17,b'@CricketNDTVLive Pandya at 6 very bad choice..need a proper batsman..we had Laxman at 6..Karun Nair at 6 is better\xe2\x80\xa6 https://t.co/qXdPvUrur6'
2018-09-02 15:37:05,b'So close India was \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:37:03,b'Why the F do we take reviews ? Just to lose them? \n\n#ENGvIND #Rahane #Kohli'
2018-09-02 15:36:54,b'RT @TejaswaniSriva1: Fastest to 4000 runs as captain in Tests:\n65  Virat Kohli\n71  Brian Lara\n75  Ricky Ponting\n80  Greg Chappell\n83  Allan\xe2\x80\xa6'
2018-09-02 15:36:49,b'RT @htTweets: .@imVkohli becomes first Indian to score 4000 Test runs as captain\n\nhttps://t.co/yIJFlQcB9P\n\n#IndvsEng #INDvENG #kohli https:\xe2\x80\xa6'
2018-09-02 15:36:40,b'Game over thanks to defensive mind set \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:36:30,b'RT @TejaswaniSriva1: Fastest to 4000 runs as captain in Tests:\n65  Virat Kohli\n71  Brian Lara\n75  Ricky Ponting\n80  Greg Chappell\n83  Allan\xe2\x80\xa6'
2018-09-02 15:36:07,b'Pl be bat \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:35:38,b'Gone \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:34:45,b'RT @Zeushope: Atleast Ashwin will see where the rough spot is \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:34:16,b'Atleast Ashwin will see where the rough spot is \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:34:07,b'Who the BC called him Kapil Dev? \n\n#ENGvIND #INDvENG #Pandya #Kohli #Rahane #MoeenAli #Southampton'
2018-09-02 15:34:05,b'@jonnabhaskar Pujara not played in 1st test. #kohli masss'
2018-09-02 15:34:04,b'Fastest to 4000 runs as captain in Tests:\n65  Virat Kohli\n71  Brian Lara\n75  Ricky Ponting\n80  Greg Chappell\n83  Al\xe2\x80\xa6 https://t.co/ziCMD4mCJP'
2018-09-02 15:33:10,b'Rahane looks good always &amp; then gets out \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:33:08,b'RT @Cricketcritic_: All eyes on Rahane \nRetweet if you think India can win from here \n\n#Rahane #ENGvIND #HBDJanaSenaniPawanKalyan #bbccrick\xe2\x80\xa6'
2018-09-02 15:32:12,"b""'The wicket they were absolutely desperate for' - #Kohli falls for 58 https://t.co/9H2TcdX8xW https://t.co/LGNN1KhWpK"""
2018-09-02 15:31:34,b'RT @graphicalcomic: Hardik Pandya just need a beautiful wife to become next Stuart Binny !!\n\n#IndvEng \n#kohli'
2018-09-02 15:31:28,b'Can Ashwin score a 30 \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:31:22,b'All eyes on Rahane \nRetweet if you think India can win from here \n\n#Rahane #ENGvIND #HBDJanaSenaniPawanKalyan\xe2\x80\xa6 https://t.co/APy0RPdAO0'
2018-09-02 15:31:14,b'RT @DiscountsinPak: Sana Safinaz| End of Season Sale|50% OFF\nhttps://t.co/CJf78on1y7\n#Plant4Pakistan\n#PepsiBattleoftheBands\n#STARZPLAYbyCin\xe2\x80\xa6'
2018-09-02 15:30:53,b'Now Pant departs \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:30:51,b'India need rahane to do pujara like in 1st innings to win this match \n#IndiaPostPaymentsBank #KrishnaJanmashtami #ENGvIND #rahane #Kohli'
2018-09-02 15:30:26,"b""RT @Xpress_Sports: Moeen Ali's dismissal of Virat Kohli is the third instance of him sending the India skipper back to the dugout... Nathan\xe2\x80\xa6"""
2018-09-02 15:28:56,"b""RT @Xpress_Sports: Moeen Ali's dismissal of Virat Kohli is the third instance of him sending the India skipper back to the dugout... Nathan\xe2\x80\xa6"""
2018-09-02 15:27:26,b'RT @DiscountsinPak: EGO|Clearance Sale| 50% Off\nhttps://t.co/7XCkyd6ibV\n#Plant4Pakistan\n#PepsiBattleoftheBands\n#STARZPLAYbyCinepax\n#\xd8\xa8\xd9\x86\xd8\xa7\xd9\x86\xdb\x92\xda\x86\xd9\x84\xe2\x80\xa6'
2018-09-02 15:25:53,"b'#ENGvIND #ENGvsIND #Kohli #Rahane \n@virendersehwag Paaji please put your lucky charm ""Red Cloth"" in pockets of Rish\xe2\x80\xa6 https://t.co/LdRDf6EbcM'"
2018-09-02 15:25:34,b'RT @CricketopiaCom: Most Test Runs as Captain\n\n8659 G Smith\n6623 A Border\n6542 R Ponting\n5233 C Lloyd\n5156 S Fleming\n4844 A Cook\n4685 B Lar\xe2\x80\xa6'
2018-09-02 15:25:14,b'RT @DiscountsinPak: Warda| Summer Clearance Sale| 50% Off\nhttps://t.co/QrM6rGViYI\n\n#Plant4Pakistan\n#PepsiBattleoftheBands\n#STARZPLAYbyCinep\xe2\x80\xa6'
2018-09-02 15:23:55,"b""Moeen Ali's dismissal of Virat Kohli is the third instance of him sending the India skipper back to the dugout... N\xe2\x80\xa6 https://t.co/WSzyVXLFmw"""
2018-09-02 15:23:55,b'RT @graphicalcomic: Hardik Pandya just need a beautiful wife to become next Stuart Binny !!\n\n#IndvEng \n#kohli'
2018-09-02 15:23:11,b'RT @CricketopiaCom: Most Test Runs as Captain\n\n8659 G Smith\n6623 A Border\n6542 R Ponting\n5233 C Lloyd\n5156 S Fleming\n4844 A Cook\n4685 B Lar\xe2\x80\xa6'
2018-09-02 15:22:55,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 15:22:43,b'#SundayMorning #ars #arpreps #kohli #socialmedia #SUPERJUNIORClosingCeremony #WNBA #wnb #Plant4Pakistan BAY AREA AN\xe2\x80\xa6 https://t.co/FgNT9zaWmv'
2018-09-02 15:22:39,b'@hardikpandya7 is New Stuart Binny !!\n\n#IndvEng \n#kohli'
2018-09-02 15:22:27,b'RT @CricketopiaCom: Most Test Runs as Captain\n\n8659 G Smith\n6623 A Border\n6542 R Ponting\n5233 C Lloyd\n5156 S Fleming\n4844 A Cook\n4685 B Lar\xe2\x80\xa6'
2018-09-02 15:20:15,b'RT @CricketopiaCom: Most Test Runs as Captain\n\n8659 G Smith\n6623 A Border\n6542 R Ponting\n5233 C Lloyd\n5156 S Fleming\n4844 A Cook\n4685 B Lar\xe2\x80\xa6'
2018-09-02 15:20:15,b'Most Test Runs as Captain\n\n8659 G Smith\n6623 A Border\n6542 R Ponting\n5233 C Lloyd\n5156 S Fleming\n4844 A Cook\n4685 B\xe2\x80\xa6 https://t.co/62hWE5XPFr'
2018-09-02 15:19:41,b'Another 40 atleast needed from Rahane \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:19:38,b'Most Test Runs as Captain\n\n8659 G Smith\n6623 A Border\n6542 R Ponting\n5233 C Lloyd\n5156 S Fleming\n4844 A Cook\n4685 B\xe2\x80\xa6 https://t.co/V833FroUph'
2018-09-02 15:19:31,b'Hardik Pandya just need a beautiful wife to become next Stuart Binny !!\n\n#IndvEng \n#kohli'
2018-09-02 15:18:59,"b""Don't be happy yet Rahane \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best"""
2018-09-02 15:18:57,b'RT @htTweets: .@imVkohli becomes first Indian to score 4000 Test runs as captain\n\nhttps://t.co/yIJFlQcB9P\n\n#IndvsEng #INDvENG #kohli https:\xe2\x80\xa6'
2018-09-02 15:15:32,b'Solid running \xf0\x9f\x8f\x83 from Rahane \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:13:07,b'@hardikpandya7 and @RishabPant777 should concentrate less on their looks and focus more on improving their game.\xe2\x80\xa6 https://t.co/fcGLFE0Pj9'
2018-09-02 15:12:38,"b""RT @Maximum_Cricket: 'Another hugely important knock' - #Kohli frustrates England with half-century https://t.co/llpCzeg6jf https://t.co/mV\xe2\x80\xa6"""
2018-09-02 15:11:52,b'RT @htTweets: .@imVkohli becomes first Indian to score 4000 Test runs as captain\n\nhttps://t.co/yIJFlQcB9P\n\n#IndvsEng #INDvENG #kohli https:\xe2\x80\xa6'
2018-09-02 15:11:39,"b""'Another hugely important knock' - #Kohli frustrates England with half-century https://t.co/llpCzeg6jf https://t.co/mVsfgdnukj"""
2018-09-02 15:11:12,b'That #Kohli review has to be the worst I\xe2\x80\x99ve seen since this absolute belter from Alex Hales a couple of years ago\xe2\x80\xa6 https://t.co/6rk7o4BSAZ'
2018-09-02 15:10:09,b'Hey!!\nU know different haircut styles-Yes\nU know spend more time in pavilion- Very much\nU love to enjoy free foreig\xe2\x80\xa6 https://t.co/BcXkDjgSf4'
2018-09-02 15:10:08,b'The Other Pair of hands takes the Catch.. \n*Twice in this match*\n#ENGvIND #Kohli https://t.co/1OHC3sQlub'
2018-09-02 15:09:22,b'Kohli out means whole Indian team out ?#kohli'
2018-09-02 15:09:19,b'RT @htTweets: .@imVkohli becomes first Indian to score 4000 Test runs as captain\n\nhttps://t.co/yIJFlQcB9P\n\n#IndvsEng #INDvENG #kohli https:\xe2\x80\xa6'
2018-09-02 15:09:09,"b'Breaking the partnership was key, and the moment #Kohli got out the match tilted highly in favor of #Eng.\n#IndvsEng'"
2018-09-02 15:08:58,"b'The one thing #Pandya has definitely learned from #Kohli is that even if you get clean bowled, go for the review. T\xe2\x80\xa6 https://t.co/rPbvInDwvO'"
2018-09-02 15:08:49,b'Warda| Summer Clearance Sale| 50% Off\nhttps://t.co/QrM6rGViYI\n\n#Plant4Pakistan\n#PepsiBattleoftheBands\xe2\x80\xa6 https://t.co/Lvv32gWuoZ'
2018-09-02 15:08:45,b'Wow \xf0\x9f\x98\xae you beauty #Kohli @imVkohli'
2018-09-02 15:06:10,"b""Tuk tuk is not the need of the hour... Pandaya's talent wasted \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best"""
2018-09-02 15:05:24,b'This is aggressive play that Ravi Shastri teaches \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:04:34,b'Ridiculous defensive play when you are a top T20 side \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:04:03,b'India had it &amp; Now throwing it away \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:03:39,b'RT @ShivamRajpoott: @englandcricket @Schroders Come on #india \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 U can do it\n\nCome on #Rahane \n\nIndia need right now 50 to 60 runs Partnrsh\xe2\x80\xa6'
2018-09-02 15:03:39,b'Shame on way things are going \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:03:33,b'Come on India. You can do it....\n#ENGvIND #Kohli'
2018-09-02 15:03:33,b'@englandcricket @Schroders Come on #india \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 U can do it\n\nCome on #Rahane \n\nIndia need right now 50 to 60 runs Part\xe2\x80\xa6 https://t.co/OebUSKZLL7'
2018-09-02 15:03:01,b'RT @htTweets: .@imVkohli becomes first Indian to score 4000 Test runs as captain\n\nhttps://t.co/yIJFlQcB9P\n\n#IndvsEng #INDvENG #kohli https:\xe2\x80\xa6'
2018-09-02 15:02:46,b'Pandaya should attack fast \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 15:02:06,"b""well, that's what the best players do. they make you believe, even for a bit, in really difficult, hopeless situati\xe2\x80\xa6 https://t.co/VJkGQIQ6sk"""
2018-09-02 15:01:58,b'RT @htTweets: .@imVkohli becomes first Indian to score 4000 Test runs as captain\n\nhttps://t.co/yIJFlQcB9P\n\n#IndvsEng #INDvENG #kohli https:\xe2\x80\xa6'
2018-09-02 15:01:39,"b'@ICC Before every session we r saying the same thing ""This will define the match ""\n\n#ENGvIND #Kohli'"
2018-09-02 15:01:34,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 15:01:28,b'EGO|Clearance Sale| 50% Off\nhttps://t.co/7XCkyd6ibV\n#Plant4Pakistan\n#PepsiBattleoftheBands\n#STARZPLAYbyCinepax\xe2\x80\xa6 https://t.co/EGOu7zE1P6'
2018-09-02 14:56:56,b'RT @SirChahal: Then. \n\nIf #ViratKohli is the GOAT then Face Anderson In England\n\nNow.\n\nIf Anderson Is GOAT then Face Virat Kohli in England\xe2\x80\xa6'
2018-09-02 14:56:27,b'RT @chaity85: #ENGvIND Test series reminds me of my Engineering days of last decade  when I used to seat &amp; enjoy playing greats of Tendulka\xe2\x80\xa6'
2018-09-02 14:55:44,b'RT @htTweets: .@imVkohli becomes first Indian to score 4000 Test runs as captain\n\nhttps://t.co/yIJFlQcB9P\n\n#IndvsEng #INDvENG #kohli https:\xe2\x80\xa6'
2018-09-02 14:54:55,b'RT @htTweets: .@imVkohli becomes first Indian to score 4000 Test runs as captain\n\nhttps://t.co/yIJFlQcB9P\n\n#IndvsEng #INDvENG #kohli https:\xe2\x80\xa6'
2018-09-02 14:53:18,b'RT @htTweets: .@imVkohli becomes first Indian to score 4000 Test runs as captain\n\nhttps://t.co/yIJFlQcB9P\n\n#IndvsEng #INDvENG #kohli https:\xe2\x80\xa6'
2018-09-02 14:53:01,b'RT @Rob2K: #kohli &amp; #rahane running between the wicket in the 4th innings chase of 245 #ComeOnIndia #InViratWeTrust #COTI #BharatArmy #BBCC\xe2\x80\xa6'
2018-09-02 14:52:29,"b""When #Kohli got out in 1st inn score was 142 and soon Ind fall to 195-8. I hope Indian don't repeat that this time\xe2\x80\xa6 https://t.co/b3ovcSafrd"""
2018-09-02 14:52:21,"b'@bhogleharsha Disgraceful, selfish &amp; thoughtless review after such a gripping gutsy innings. Hope the lost review d\xe2\x80\xa6 https://t.co/apNftUO1L3'"
2018-09-02 14:52:18,b'RT @htTweets: .@imVkohli becomes first Indian to score 4000 Test runs as captain\n\nhttps://t.co/yIJFlQcB9P\n\n#IndvsEng #INDvENG #kohli https:\xe2\x80\xa6'
2018-09-02 14:51:38,b'@omairraslam Virat Kohli is New GOD of cricket.\n#ViratKohli #Kohli #virat #EngvsIndia #haveyoursay'
2018-09-02 14:50:30,"b'Yet another excellent knock from Kohli, but he knew he gloved it and his ego made him review it. Taking into the ma\xe2\x80\xa6 https://t.co/tFEHTnY7Xw'"
2018-09-02 14:50:12,"b""Couldn't get the hundred but for me this knock is right up there only after his Adelaide and Edgbaston. Hope the re\xe2\x80\xa6 https://t.co/sphgVW5jO3"""
2018-09-02 14:49:58,b'Just to depict how difficult it is to win this match - #India need another similar session (just 1 wicket) &amp; anothe\xe2\x80\xa6 https://t.co/fpaU9pzAfP'
2018-09-02 14:49:56,b'Must be tough for #India only having one review each innings when #Kohli has his own personal review each time rega\xe2\x80\xa6 https://t.co/dn1qxdigPu'
2018-09-02 14:49:47,"b""#kohli gone!!\nWas struggling against Ali!!\nIt's an uphill task but time to write your name in the stars for others.\nCome on #India #ENGvIND"""
2018-09-02 14:49:43,b'Sana Safinaz| End of Season Sale|50% OFF\nhttps://t.co/CJf78on1y7\n#Plant4Pakistan\n#PepsiBattleoftheBands\xe2\x80\xa6 https://t.co/ISnRX4L4Ha'
2018-09-02 14:49:13,b'#ENGvIND Test series reminds me of my Engineering days of last decade  when I used to seat &amp; enjoy playing greats o\xe2\x80\xa6 https://t.co/8jYseiGFka'
2018-09-02 14:48:53,b'Kohli is out for 58.. I think still India will win this match. #kohli #ENGvIND #Kohli #Rahane \nWat u all think..'
2018-09-02 14:48:50,"b""#Kohli's Wicket Just before Tea may become turning Point for England.\nBut I wish #Rahane will not make any mistake\xe2\x80\xa6 https://t.co/KRkWpE0PKU"""
2018-09-02 14:48:37,"b'So according to Virat Kohli, M.Amir is a toughest bowler for facing in this modern time so he has decided refused t\xe2\x80\xa6 https://t.co/mr9B6d7m6m'"
2018-09-02 14:48:25,b'Batting demon #kohli \xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\n@imVkohli  @Vilaiyattu_com https://t.co/lPPPbGNEZF'
2018-09-02 14:47:40,b'Is there life beyond #Kohli in tests?'
2018-09-02 14:47:04,b'RT @msdhoniaddicted: Latest Snaps Of Mahi From Football Match In Mumbai \xf0\x9f\x98\x8d\xe2\x9d\xa4\n\n#MSDhoni #Dhoni #Love #Cricket #Football #Mumbai #Ranchi #Chenn\xe2\x80\xa6'
2018-09-02 14:47:04,b'RT @htTweets: .@imVkohli becomes first Indian to score 4000 Test runs as captain\n\nhttps://t.co/yIJFlQcB9P\n\n#IndvsEng #INDvENG #kohli https:\xe2\x80\xa6'
2018-09-02 14:46:58,"b'RT @AniGuha: Only skill and technique can see you through on this pitch, both of which #Rahane and #Kohli have displayed so far. Can\xe2\x80\x99t expe\xe2\x80\xa6'"
2018-09-02 14:46:56,b'How on earth did #Kohli not feel that hit his glove?! Terrible review. Should have been out earlier too. This is pr\xe2\x80\xa6 https://t.co/k7A43BV7yl'
2018-09-02 14:46:37,b'A slight lapse in concentration for #kohli had got his wicket. Nevertheless a top innings by the King. Test cricket\xe2\x80\xa6 https://t.co/6L8AwASqoS'
2018-09-02 14:46:13,b'RT @VinasSmile: 4000 runs for Virat Kohli as captain in the Tests.\n\nHe is the first Indian to do so and the FASTEST among all 10 captains w\xe2\x80\xa6'
2018-09-02 14:46:02,b'4000 runs for Virat Kohli as captain in the Tests.\n\nHe is the first Indian to do so and the FASTEST among all 10 ca\xe2\x80\xa6 https://t.co/1hGn2pqPgE'
2018-09-02 14:45:58,"b'RT @AniGuha: Only skill and technique can see you through on this pitch, both of which #Rahane and #Kohli have displayed so far. Can\xe2\x80\x99t expe\xe2\x80\xa6'"
2018-09-02 14:45:41,b'RT @htTweets: .@imVkohli becomes first Indian to score 4000 Test runs as captain\n\nhttps://t.co/yIJFlQcB9P\n\n#IndvsEng #INDvENG #kohli https:\xe2\x80\xa6'
2018-09-02 14:45:32,b'.@imVkohli becomes first Indian to score 4000 Test runs as captain\n\nhttps://t.co/yIJFlQcB9P\n\n#IndvsEng #INDvENG\xe2\x80\xa6 https://t.co/zlHvSSqVsB'
2018-09-02 14:45:13,"b""RT @Anant7977: ItIt's not #ENGvIND it's  #ENGvVIRAT 149 y have the milestone of world's cricket. You have given answer to those who were qu\xe2\x80\xa6"""
2018-09-02 14:45:03,b'RT @sumitdeshmukh: Moeen Ali is doing what we wanted Ashwin to do #INDvENG #Kohli . Hardik!! Please prove us wrong that you are not a Test\xe2\x80\xa6'
2018-09-02 14:43:58,"b'The ball has been turning really good and there is a fielder at short mid leg but still #kohli played defensive, poor shot choice #IndvsEng'"
2018-09-02 14:43:45,b'India \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 down #kohli \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
2018-09-02 14:43:41,b'#Kohli gone and still 120 runs to win !!'
2018-09-02 14:43:33,"b'Very disappointed about #kohli wicket,everytime he took the game on and also #india have more pressure #ENGvIND'"
2018-09-02 14:43:22,b'Would have loved to see #kohli in by tea... But eng got him and they ll be very happy abt it...'
2018-09-02 14:43:05,b'#Kohli out. Here goes the series.. or.. just Hope for a turn around\n#ENGvIND #indveng'
2018-09-02 14:42:54,"b'With that the hopes if India winning the  series ends, disappointed for Kohli Great series with the bat ! #ENGvIND #Kohli'"
2018-09-02 14:42:43,b'RT @cricketinsectin: Virat Kohli :\n\nFirst Asian captain to score 500 or more runs in a Test series in England. Legend!! \n\n#ENGvIND #Kohli h\xe2\x80\xa6'
2018-09-02 14:42:20,b'Just one of the many contradictions in cricketing morality that reviewing when you\xe2\x80\x99ve hit it and been given Out att\xe2\x80\xa6 https://t.co/hbl5ehWfED'
2018-09-02 14:42:12,"b""RT @ambekaraditya: #Kohli gone. And with it India's chance it feels. Although this is the 2nd time @imVkohli has taken a review for a glove\xe2\x80\xa6"""
2018-09-02 14:41:59,"b'i want grit , determination  and fearless aproach like @imVkohli \n\n#ENGvIND\n#kohli'"
2018-09-02 14:41:57,"b""Still a classy innings for Kohli! Would've been lovely to see him hit the winning runs! #ENGvIND #Kohli"""
2018-09-02 14:41:53,b'RT @rehmat_baba: As an England supporter ecstatic that #kohli  is gone but as a cricket lover it\xe2\x80\x99s always sad to see him get out. Such is t\xe2\x80\xa6'
2018-09-02 14:41:25,b'#EngvInd whatever result of match but  #kohli u r greatest player of cricket love u till the end'
2018-09-02 14:41:07,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 14:41:05,b'As an England supporter ecstatic that #kohli  is gone but as a cricket lover it\xe2\x80\x99s always sad to see him get out. Such is the class. #ENGvIND'
2018-09-02 14:40:41,"b'With that the hopes if India winning ye series ends, disappointed for Kohli Great series with the bat ! #ENGvIND #Kohli'"
2018-09-02 14:40:34,b'#Kohli  like the old tune \xe0\xa4\xb8\xe0\xa4\x9a\xe0\xa4\xbf\xe0\xa4\xa8 is gone now watch India crumble #ENGvIND'
2018-09-02 14:40:33,"b""That's big blow.. #kohli\nEngland back in the game..#ENGvIND"""
2018-09-02 14:40:30,"b'#Kohli is gone, thus the game for india.'"
2018-09-02 14:40:06,"b'RT @runjhunmehrotra: I want a sex change operation so that I can tweet ""I want to undergo a sex change operation for Kohli"" #IndvsWI #Kohli\xe2\x80\xa6'"
2018-09-02 14:39:59,b'Dependable and super @imVkohli is gone..And suddenly people became thiest and started praying to Lord #Krishna.\xe2\x80\xa6 https://t.co/dHuTXTMn5Y'
2018-09-02 14:39:53,"b'Now time for pandya, pant to prove their worth in the team. #kohli'"
2018-09-02 14:39:45,b'RT @iamkrm16: #Kohli\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad OUT! \nWell Played @imVkohli \nGreat Knock Under Pressure...\nKeeping INDIA In Chase...\n121 More Steps To Climb\xe2\x9c\x8c\xef\xb8\x8f\xe2\x80\xa6'
2018-09-02 14:39:34,b'He gets out &amp; things start to happen #kohli . Well played.'
2018-09-02 14:39:28,b'#Kohli\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad OUT! \nWell Played @imVkohli \nGreat Knock Under Pressure...\nKeeping INDIA In Chase...\n121 More Steps To Climb\xe2\x9c\x8c\xef\xb8\x8f \nIND 124/4'
2018-09-02 14:38:59,b'Suddenly Moeen Ali is resembling like indian spinners on indian pitches.. looks daunting for india now!!\xe2\x80\xa6 https://t.co/rFRSclocoq'
2018-09-02 14:38:54,b'How many times #Kohli will score and take all weight of scoreboard? Why all are just a part of come and go? #EngvInd'
2018-09-02 14:38:50,b'#Kohli played some conventional sweeps against Lyon in Adeleide en route his brilliant 100 in 2014. He seemed reluc\xe2\x80\xa6 https://t.co/CQKMtpxv1l'
2018-09-02 14:38:38,b'Why not just smash that bowler instead of paying defensively Kohli?\n\nTest cricket is complete garbage. #INDvsENG #Kohli'
2018-09-02 14:38:26,"b'Technically, you got me out @lotuseaterking. #Kohli #MoeenAli #ENGvIND'"
2018-09-02 14:37:32,b'#Kohli gone and England back in it! Time to wrap up the series! #ENGvIND'
2018-09-02 14:37:10,b'The ego crash landed!\n\n#Kohli #EngvsIndia #ENGvIND #TestCricket #fourthtest @bbctms #GeoffreyBoycott'
2018-09-02 14:36:38,b'#Kohli gone... Now what???\n#ENGvIND #ENGvsIND #IndvsEng'
2018-09-02 14:36:23,"b""#Kohli gone. And with it India's chance it feels. Although this is the 2nd time @imVkohli has taken a review for a\xe2\x80\xa6 https://t.co/bbQOgppzGL"""
2018-09-02 14:36:19,"b'#Kohli departs on gritty 58,\n#TeamIndia still need 122 runs with 6 Wickets in hand.\n#Rahane playing on 42.\n\n#ENGvIND'"
2018-09-02 14:36:15,b'What a fantastic effort from captain and the deputy (so far)... this is one rock solid partnership in the fourth in\xe2\x80\xa6 https://t.co/TkkmMkv4Gh'
2018-09-02 14:36:07,b'Got the jammy sod... Bye bye #Kohli \xf0\x9f\x96\x95 #EngvInd'
2018-09-02 14:36:03,b'#Kohli gone! So that\xe2\x80\x99s the end of that! Nevertheless well played #INDIA \n\nBest over seas series performance by a country mile!'
2018-09-02 14:36:02,b'Moeen Ali is doing what we wanted Ashwin to do #INDvENG #Kohli . Hardik!! Please prove us wrong that you are not a Test batsman'
2018-09-02 14:35:43,"b""It's a Match Winning wicket for @ECB_cricket. #Kohli #INDvENG #ENGvIND"""
2018-09-02 14:35:23,b'Cycle stand (collapse) on the cards ? Kohli and Rahane\n\n#INDvENG  #ENGvIND \n\n#kohli  \n#Pujara \n#MoeenAli'
2018-09-02 14:35:19,"b""Pandaya don't defend much... Fast runs needed \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best"""
2018-09-02 14:35:07,b'I have never seen Indian top order batsman get out to staple off-spin like this before. So tentative &amp; defensive. T\xe2\x80\xa6 https://t.co/NF6yt74R4h'
2018-09-02 14:34:55,b'Irrespective of the result of this match.  The partnership between Rahane and Kohli is what we always wanted.  Soli\xe2\x80\xa6 https://t.co/E4kzk7GQjj'
