"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"105","384616209","1038696078986555392","2018-09-09 07:50:17","ktm_berhad","@tratwra boleh","Twitter Web Client","5","1038695645400330240","3287328607","tratwra","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3287328607","tratwra","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038696078986555392","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"106","384616209","1037622480737718273","2018-09-06 08:44:12","ktm_berhad","Entry to platform no.2  is through Gate A at Level 2 (beside KFC).

Thank you

#KTMB #KTMBERHAD #ETS #Intercity #Komuter #KTMKargo #SKYPARKLINK #sayangktmb","Twitter for iPad","155","1037622478271475712","384616209","ktm_berhad","FALSE","FALSE","1","1","c(""KTMB"", ""KTMBERHAD"", ""ETS"", ""Intercity"", ""Komuter"", ""KTMKargo"", ""SKYPARKLINK"", ""sayangktmb"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037622480737718273","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"107","384616209","1036810796074819584","2018-09-04 02:58:51","ktm_berhad","@farahizat Maaf hanya dikaunter sahaja.","Twitter Web Client","28","1036810555057565696","492219679","farahizat","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"492219679","farahizat","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1036810796074819584","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"108","384616209","1036810655544750080","2018-09-04 02:58:17","ktm_berhad","@fayasazali Ya boleh :)","Twitter Web Client","11","1036810463869190144","334625560","fayasazali","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"334625560","fayasazali","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1036810655544750080","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"109","384616209","1038618447377121281","2018-09-09 02:41:49","ktm_berhad","@nrlsyhaa ada","Twitter Web Client","3","1038618245765332994","632129021","nrlsyhaa","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"632129021","nrlsyhaa","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038618447377121281","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"110","384616209","1038687039334445056","2018-09-09 07:14:22","ktm_berhad","[ INFO TREN UTARA ]

1512pm - Disebabkan kerosakan kereta rail (enjin lokomotif) antara Gurun&gt;Tokai, tren komuter 2964 &amp; 2965 telah lewat 15minit dari jadual asal. Mohon maaf.","Twitter Web Client","182",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038687039334445056","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"111","384616209","1039442476312944640","2018-09-11 09:16:12","ktm_berhad","@TravelFuns1 Yes we have.","Twitter Web Client","12","1039438822704967680","306583758","TravelFuns1","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306583758","TravelFuns1","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039442476312944640","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"112","384616209","1039441916599750658","2018-09-11 09:13:59","ktm_berhad","@YonnaMoo 5.32pm.  Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih. https://t.co/J7seKjt36a","Twitter Web Client","101","1039438602386661376","246128300","YonnaMoo","FALSE","FALSE","1","0",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/DmzW3foVAAEVfUg.jpg","https://t.co/J7seKjt36a","https://twitter.com/ktm_berhad/status/1039441916599750658/photo/1","photo","http://pbs.twimg.com/media/DmzW3foVAAEVfUg.jpg","https://t.co/J7seKjt36a","https://twitter.com/ktm_berhad/status/1039441916599750658/photo/1",NA,"246128300","YonnaMoo","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039441916599750658","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"113","384616209","1036810411260039168","2018-09-04 02:57:19","ktm_berhad","@farahizat RM 1.00","Twitter Web Client","7","1036809735503151104","492219679","farahizat","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"492219679","farahizat","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1036810411260039168","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"114","384616209","1037931104462721024","2018-09-07 05:10:33","ktm_berhad","@oohyanaa Hnya tren no 2034 yg berlepas jam 1055am dr Tampin shj ada kelewatan 15minit di stesen batang benar. Yg lain seperti biasa.","Twitter Web Client","123","1037923760702021632","2921133313","oohyanaa","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2921133313","oohyanaa","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037931104462721024","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"115","384616209","1038607232601010176","2018-09-09 01:57:15","ktm_berhad","@NoraaSyakirah Maaf utk cek status tiket hanya boleh berhubung dengan pihak call center / cik boleh terus ke kaunter tiket ktm antarabandar yang berdekatan.","Twitter Web Client","141","1038605199953154048","952968644","NoraaSyakirah","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"952968644","NoraaSyakirah","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038607232601010176","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"116","384616209","1039472604682182656","2018-09-11 11:15:56","ktm_berhad","@shoppe_p ya betul","Twitter Web Client","8","1039472376021303296","2228271368","shoppe_p","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2228271368","shoppe_p","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039472604682182656","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"117","384616209","1039436294663757824","2018-09-11 08:51:39","ktm_berhad","@wani_shahrul Ya beroperasi seperti biasa.","Twitter Web Client","28","1039436069891072001","765069301925634049","wani_shahrul","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"765069301925634049","wani_shahrul","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039436294663757824","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"118","384616209","1037930306227990529","2018-09-07 05:07:23","ktm_berhad","@yaanarose next train 1342pm. Boleh dapatkan teksi di aras 2 KL Sentral. Maaf atas kesulitan. https://t.co/urqJEyLHYs","Twitter Web Client","82","1037926088645591040","240199925","yaanarose","FALSE","FALSE","1","1",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dmd4F30VAAI8AjO.jpg","https://t.co/urqJEyLHYs","https://twitter.com/ktm_berhad/status/1037930306227990529/photo/1","photo","http://pbs.twimg.com/media/Dmd4F30VAAI8AjO.jpg","https://t.co/urqJEyLHYs","https://twitter.com/ktm_berhad/status/1037930306227990529/photo/1",NA,"240199925","yaanarose","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037930306227990529","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"119","384616209","1038593822526033920","2018-09-09 01:03:58","ktm_berhad","@humairalatip18 https://t.co/fGJCQ8Luh1","Twitter Web Client","0","1038592535604547585","861863286","humairalatip18","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmnTkbAV4AAoKxw.jpg","https://t.co/fGJCQ8Luh1","https://twitter.com/ktm_berhad/status/1038593822526033920/photo/1","photo","http://pbs.twimg.com/media/DmnTkbAV4AAoKxw.jpg","https://t.co/fGJCQ8Luh1","https://twitter.com/ktm_berhad/status/1038593822526033920/photo/1",NA,"861863286","humairalatip18","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038593822526033920","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"120","384616209","1038590059413266433","2018-09-09 00:49:00","ktm_berhad","@zulmohamadd Hnya ada jam 05:15 05:50 06:05 setiap hari Tg Malim &gt; KL Sentral. Waktu lain :

Tg Malim&gt;Sg Buloh : KTM Komuter
Sg Buloh&gt;KL Sentral : MRT https://t.co/NyMI9UN0rj","Twitter Web Client","146","1038589164432764929","1882146427","zulmohamadd","FALSE","FALSE","2","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmnQJm1UwAEVfae.jpg","https://t.co/NyMI9UN0rj","https://twitter.com/ktm_berhad/status/1038590059413266433/photo/1","photo","c(""http://pbs.twimg.com/media/DmnQJm1UwAEVfae.jpg"", ""http://pbs.twimg.com/media/DmnQJm0UwAIwq9J.jpg"", ""http://pbs.twimg.com/media/DmnQJm1VAAETjpX.jpg"", ""http://pbs.twimg.com/media/DmnQJm2U0AAXSTA.jpg"")","c(""https://t.co/NyMI9UN0rj"", ""https://t.co/NyMI9UN0rj"", ""https://t.co/NyMI9UN0rj"", ""https://t.co/NyMI9UN0rj"")","c(""https://twitter.com/ktm_berhad/status/1038590059413266433/photo/1"", ""https://twitter.com/ktm_berhad/status/1038590059413266433/photo/1"", ""https://twitter.com/ktm_berhad/status/1038590059413266433/photo/1"", ""https://twitter.com/ktm_berhad/status/1038590059413266433/photo/1"")",NA,"1882146427","zulmohamadd","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038590059413266433","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"121","384616209","1039434808286269440","2018-09-11 08:45:44","ktm_berhad","@RaphaelPyrenes Hi. Regarding ETS tickets, kindly call KTMB Callcenter + 603 22671200 Email:callcenter@ktmb.com.my","Twitter Web Client","98","1039434011712479232","197314513","RaphaelPyrenes","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197314513","RaphaelPyrenes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039434808286269440","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"122","384616209","1038587482307145728","2018-09-09 00:38:46","ktm_berhad","08:36 Batang Kali : Cabaran kerosakan peralatan signal di landasan arah utara. Kelewatan dijangka berlaku purata 6 - 10 minit kepada semua tren yang melalui laluan ini. Pihak penyelenggaran sedang mengatasi cabaran ini.","Twitter Web Client","219",NA,NA,NA,"FALSE","FALSE","6","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038587482307145728","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"123","384616209","1039432435652386816","2018-09-11 08:36:19","ktm_berhad","@HeyHanissss Hanya ada 3 service dr KL Sentral&gt;SgBuloh setiap hari iaitu pd jam 5.41pm, 6.23pm &amp; 7.30pm. Waktu lain perlu naik MRT dr KL Sentral&gt;SgBuloh. Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih. https://t.co/aJP76OgeI9","Twitter Web Client","243","1039432033951313920","474596612","HeyHanissss","FALSE","FALSE","0","0",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/DmzOSTRVAAQGrmI.jpg","https://t.co/aJP76OgeI9","https://twitter.com/ktm_berhad/status/1039432435652386816/photo/1","photo","http://pbs.twimg.com/media/DmzOSTRVAAQGrmI.jpg","https://t.co/aJP76OgeI9","https://twitter.com/ktm_berhad/status/1039432435652386816/photo/1",NA,"474596612","HeyHanissss","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039432435652386816","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
