"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"1305","1356998677","1035198122975264770","2018-08-30 16:10:40","Ho_Adison","KTM <U+514D><U+8D39><U+9001><U+51FA> Komuter Link Cards!<U+642D><U+4E58>KTM<U+53EF><U+4EAB><U+6709>20%<U+6298><U+6263>!<U+8BB0><U+5F97><U+53BB><U+9886><U+53D6>! | Leesharing https://t.co/rWzoa2L0kU","Facebook","85",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"leesharing.com/ktm-free-komut…","https://t.co/rWzoa2L0kU","http://www.leesharing.com/ktm-free-komuter-link-cards/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"zh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Ho_Adison/status/1035198122975264770","Ho Yee Tatt Adison","Petaling Jaya,Selangor","Always Believe In Yourself !!!! 
I'm a Land Public Transport Enthusiast (Rail and Bus).
SBIT PJ HQ - Pro. DSE Nov 2017.
#SPAD #SPADMalaysia #TerimaKasihLPT","https://t.co/frOGixnEmb","FALSE","475","2239","2","37142","7911","2013-04-16 14:16:35","FALSE","https://t.co/frOGixnEmb","http://www.instagram.com/ho_adison","en","https://pbs.twimg.com/profile_banners/1356998677/1521374752","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/888970568913092612/lRcHm9-v_normal.jpg","KTM"
"1306","423178257","1035393392295829505","2018-08-31 05:06:36","QeekaSyedd","Last aku excited naik ktm pegi jumpa org ialah masa dating zaman zaman 2014-2015 dlu","Twitter for iPhone","84",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/120c5b2633257d77.json","Setul","Setul, Negeri Sembilan","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.7512312, 101.958834, 101.958834, 101.7512312, 2.770626, 2.770626, 2.8704277, 2.8704277)","https://twitter.com/QeekaSyedd/status/1035393392295829505","Kaa","Kuala Terengganu, Terengganu","23 & <U+0001F469><U+0001F3FC><U+200D><U+2696><U+FE0F>",NA,"FALSE","349","279","0","35266","6447","2011-11-28 05:31:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/423178257/1515714672","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1027007507816898560/40LoQYBY_normal.jpg","KTM"
"1307","423178257","1035393179766292481","2018-08-31 05:05:45","QeekaSyedd","@jujeidy Aku naik ktm td kt sbn","Twitter for iPhone","22","1035391650154000384","2718620593","jujeidy","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2718620593","jujeidy","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/120c5b2633257d77.json","Setul","Setul, Negeri Sembilan","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.7512312, 101.958834, 101.958834, 101.7512312, 2.770626, 2.770626, 2.8704277, 2.8704277)","https://twitter.com/QeekaSyedd/status/1035393179766292481","Kaa","Kuala Terengganu, Terengganu","23 & <U+0001F469><U+0001F3FC><U+200D><U+2696><U+FE0F>",NA,"FALSE","349","279","0","35266","6447","2011-11-28 05:31:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/423178257/1515714672","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1027007507816898560/40LoQYBY_normal.jpg","KTM"
"1308","1958840005","1035387569599524867","2018-08-31 04:43:27","i_riehanasasa","Padat bos ktm <U+0001F69D>","Twitter for Android","15",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/i_riehanasasa/status/1035387569599524867","PU ris","KUL","rie_chaaa <U+0001F984>",NA,"FALSE","964","538","2","44645","1531","2013-10-13 14:38:58","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1958840005/1536029259","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1038096156759187457/LAN75MoP_normal.jpg","KTM"
"1309","450427579","1035380285242630144","2018-08-31 04:14:31","ameersxbri","@aireezhamizann Naik ktm lah lai","Twitter for iPhone","16","1035379772115673089","866583526761611264","aireezhamizann","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"866583526761611264","aireezhamizann","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ameersxbri/status/1035380285242630144","DD","Selangor, Malaysia","I crown you the Queen of my heart. Amiraaa’s<U+2764><U+FE0F> #GGMU psn id; ameersxbri<U+0001F3AE>","https://t.co/mJc7hltAsN","FALSE","1957","924","29","108137","33925","2011-12-30 07:03:56","FALSE","https://t.co/mJc7hltAsN","http://Instagram.com/ameersxbri","en","https://pbs.twimg.com/profile_banners/450427579/1535347727","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1038029355736170498/37iWsypV_normal.jpg","KTM"
"1310","1269056263","1035373582468055040","2018-08-31 03:47:53","amirulsyafiqs_","@ktm_berhad hi boleh saya tahu ktm dari bukit badak menghala ke kl sentral pukul brpa ye?","Twitter for Android","89",NA,"384616209","ktm_berhad","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/f7a6bc3ea40472cc.json","Kelang","Kelang, Selangor","admin","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.1980484, 101.5679626, 101.5679626, 101.1980484, 2.8838134, 2.8838134, 3.1922534, 3.1922534)","https://twitter.com/amirulsyafiqs_/status/1035373582468055040","Oli","","@olobersyko & @bmthofficial","https://t.co/uUCy3Nd7NJ","FALSE","538","295","2","24322","612","2013-03-15 07:11:22","FALSE","https://t.co/uUCy3Nd7NJ","http://instagram.com/amirulsyafiqs","en","https://pbs.twimg.com/profile_banners/1269056263/1535130087","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1031088278194155520/C5htWSAP_normal.jpg","KTM"
"1311","409258275","1035019217559384064","2018-08-30 04:19:45","zahidahzakariaa","@ktm_berhad Nak tanya,  kalau rawang ke sg buloh,  ikut yang biru tu.  Kalau sg buloh ke rawang,  pun ikut jadual biru tu ke?","Twitter for Android","113","1032537335047413761","384616209","ktm_berhad","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/f7677939bcd34a9a.json","Rawang","Rawang, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.4316726, 101.6691437, 101.6691437, 101.4316726, 3.2183812, 3.2183812, 3.4009256, 3.4009256)","https://twitter.com/zahidahzakariaa/status/1035019217559384064","Zahidah Zakaria","Gombak, KL","22,  Full time student. Founder of @byzahidahzakaria WA 0173194200. Supervisor Shaklee  <U+2764>",NA,"FALSE","1316","550","6","82826","60874","2011-11-10 13:55:32","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/409258275/1506871742","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1006483105950007298/ixPO1ixF_normal.jpg","KTM"
"1312","409258275","1035371777822617601","2018-08-31 03:40:42","zahidahzakariaa","first time ktm terlajak dari station <U+0001F602><U+0001F602> jauh lak tuuu","Twitter for Android","53",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/77def60fb9166b95.json","Sungai Buloh","Sungai Buloh, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.4931721, 101.6638184, 101.6638184, 101.4931721, 3.0831207, 3.0831207, 3.2299038, 3.2299038)","https://twitter.com/zahidahzakariaa/status/1035371777822617601","Zahidah Zakaria","Gombak, KL","22,  Full time student. Founder of @byzahidahzakaria WA 0173194200. Supervisor Shaklee  <U+2764>",NA,"FALSE","1316","550","6","82826","60874","2011-11-10 13:55:32","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/409258275/1506871742","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1006483105950007298/ixPO1ixF_normal.jpg","KTM"
"1313","551530813","1035369031677685761","2018-08-31 03:29:48","farararawr","I'm at KTM Line - Batu Tiga Station (KD10) - @ktmkomuter in Shah Alam, Selangor https://t.co/g6UvBEBZE7","Foursquare Swarm","103",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"swarmapp.com/c/7vlBHsuP2Jw","https://t.co/g6UvBEBZE7","https://www.swarmapp.com/c/7vlBHsuP2Jw",NA,NA,NA,NA,NA,NA,NA,NA,"841569524516233217","ktmkomuter","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/6b9ed4869788d40e.json","Damansara","Damansara, Selangor","city","Malaysia","MY","c(3.07580926, 101.55972004)","c(101.55972004, 3.07580926)","c(101.4761877, 101.6291504, 101.6291504, 101.4761877, 2.9745362, 2.9745362, 3.1279044, 3.1279044)","https://twitter.com/farararawr/status/1035369031677685761",".","MY","kuat gelak juga kuat minum kopi susu",NA,"FALSE","445","143","4","877","3403","2012-04-12 03:20:06","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/551530813/1416477597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1036686240827858944/g4q0EPB2_normal.jpg","KTM"
"1314","839415261144854528","1035368604231905280","2018-08-31 03:28:06","lailatulladha__","Trjmpa pm am kat ktm pdg jawa #MDSPadu #MDSTular","Twitter for Android","48",NA,NA,NA,"FALSE","FALSE","4","0","c(""MDSPadu"", ""MDSTular"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/lailatulladha__/status/1035368604231905280","Laila <U+BDD4>","Shah Alam","New acc <U+0001F60C>
|ASiDengkil|
|UiTM SHAH ALAM|
ig: lailatulladha",NA,"FALSE","181","132","0","5709","2486","2017-03-08 09:59:28","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/839415261144854528/1535713401",NA,"http://pbs.twimg.com/profile_images/1035482687606218752/QNcX1msI_normal.jpg","KTM"
"1315","488013491","1035366185867468805","2018-08-31 03:18:29","sjiezlee","Kisahnya bergini.  Ktm kn ada khas coach ladies.  Then macam biasa la.  Makhluk yg xfhm bahasa yg berlainan jantina masuk juga coach permpuan ni. <U+0001F624>","Twitter for Android","147",NA,NA,NA,"FALSE","FALSE","5","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/sjiezlee/status/1035366185867468805","sjiezlee","Putrajaya Federal Territory","instagram - @sjiezlee",NA,"FALSE","864","781","2","17100","262","2012-02-10 00:07:20","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/488013491/1523211414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/983048792273375232/m3VLRUwx_normal.jpg","KTM"
"1316","2511739278","1035364235180564480","2018-08-31 03:10:44","NrZakiya","#DiariAbah pernah tak terfikir kita dapat call dari family yang menyatakan salah seorang ahli keluarga kita dah meninggal ? I feel it <U+0001F62D> sedih gila kot sampai menangis dalam ktm sambil terkenang memory terakhir bersama <U+0001F62D>","Twitter for Android","219",NA,NA,NA,"FALSE","FALSE","0","1","DiariAbah",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/NrZakiya/status/1035364235180564480","Zakiyah","Muar, Johor","time will tell",NA,"FALSE","331","294","2","24686","4692","2014-05-21 06:29:47","FALSE",NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1036615923468197888/2jlLrouU_normal.jpg","KTM"
"1317","55768611","1035355982698823680","2018-08-31 02:37:56","fatin_faz","I'm at KTM Line - Sungai Buloh Station (KA08) - @ktmkomuter in Sungai Buloh, Selangor https://t.co/CTCt5u06A1","Foursquare","109",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"swarmapp.com/c/7bs1OdxNjCE","https://t.co/CTCt5u06A1","https://www.swarmapp.com/c/7bs1OdxNjCE",NA,NA,NA,NA,NA,NA,NA,NA,"841569524516233217","ktmkomuter","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/77def60fb9166b95.json","Sungai Buloh","Sungai Buloh, Selangor","city","Malaysia","MY","c(3.20617158, 101.58058448)","c(101.58058448, 3.20617158)","c(101.4931721, 101.6638184, 101.6638184, 101.4931721, 3.0831207, 3.0831207, 3.2299038, 3.2299038)","https://twitter.com/fatin_faz/status/1035355982698823680","<U+0001F4A1>","<U+D558><U+C774><U+B77C><U+C774><U+D2B8> Land.. =) ","<U+2665><U+D558><U+C774><U+B77C><U+C774><U+D2B8><U+2665> 99% of <U+D558><U+C774><U+B77C><U+C774><U+D2B8> and 1% of life.. forever Hi<U+2665><U+FE0F>Light",NA,"FALSE","546","349","20","103837","10648","2009-07-11 05:39:47","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/55768611/1521883119","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928975174031904768/cOj6mpba_normal.jpg","KTM"
"1318","397860281","1035353866361958400","2018-08-31 02:29:32","afqhansh","ramai je haa yang muda muda dlm ktm ni tapi takde sorang pun yang nak kasi my mum tempat duduk. ehem tanak racist but mostly semua yang bertudung tettt.....","Twitter for Android","156",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/b2e39072b9847c46.json","Kuala Lumpur","Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.6151605, 101.7542115, 101.7542115, 101.6151605, 3.0810378, 3.0810378, 3.1680104, 3.1680104)","https://twitter.com/afqhansh/status/1035353866361958400","a f","kajang - bangi","20 - ayids",NA,"FALSE","682","388","0","47956","3999","2011-10-25 07:51:54","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/397860281/1532851982","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1035195755131166720/2dneg13C_normal.jpg","KTM"
"1319","1000775726780502016","1035295822479380480","2018-08-30 22:38:53","Shazwan_Mahfuz","@ktm_berhad so pagi ni” nak ke KL Sentral.. tren ape ye?","Twitter for iPhone","44","1035087490858643456","384616209","ktm_berhad","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Shazwan_Mahfuz/status/1035295822479380480","<U+0645><U+062D><U+0645><U+062F> <U+0634><U+0632><U+0648><U+0627><U+0646> <U+0645><U+062D><U+0641><U+0648><U+0638>","Petaling Jaya, Selangor","unlimited Data: FB, Twitter, WhatsApp, WeChat & Waze",NA,"FALSE","1","317","0","98","58","2018-05-27 16:28:21","FALSE",NA,NA,"en",NA,NA,"http://pbs.twimg.com/profile_images/1000792068828971008/T7bRyHgh_normal.jpg","KTM"
"1320","1000775726780502016","1035347437857038337","2018-08-31 02:03:59","Shazwan_Mahfuz","@ktm_berhad TBS” laki tu kje quick mart","Twitter for iPhone","27","1035316935422922752","384616209","ktm_berhad","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","ht",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/6b9ed4869788d40e.json","Damansara","Damansara, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.4761877, 101.6291504, 101.6291504, 101.4761877, 2.9745362, 2.9745362, 3.1279044, 3.1279044)","https://twitter.com/Shazwan_Mahfuz/status/1035347437857038337","<U+0645><U+062D><U+0645><U+062F> <U+0634><U+0632><U+0648><U+0627><U+0646> <U+0645><U+062D><U+0641><U+0648><U+0638>","Petaling Jaya, Selangor","unlimited Data: FB, Twitter, WhatsApp, WeChat & Waze",NA,"FALSE","1","317","0","98","58","2018-05-27 16:28:21","FALSE",NA,NA,"en",NA,NA,"http://pbs.twimg.com/profile_images/1000792068828971008/T7bRyHgh_normal.jpg","KTM"
"1321","1000775726780502016","1035278942758821888","2018-08-30 21:31:49","Shazwan_Mahfuz","@ktm_berhad De seOrg dah masuk melalui roller shutter ...","Twitter for iPhone","57",NA,"384616209","ktm_berhad","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/b923503d237d2007.json","Petaling","Petaling, Wilayah Persekutuan Kuala Lumpur","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.6459045, 101.7354133, 101.7354133, 101.6459045, 3.0332003, 3.0332003, 3.0953271, 3.0953271)","https://twitter.com/Shazwan_Mahfuz/status/1035278942758821888","<U+0645><U+062D><U+0645><U+062F> <U+0634><U+0632><U+0648><U+0627><U+0646> <U+0645><U+062D><U+0641><U+0648><U+0638>","Petaling Jaya, Selangor","unlimited Data: FB, Twitter, WhatsApp, WeChat & Waze",NA,"FALSE","1","317","0","98","58","2018-05-27 16:28:21","FALSE",NA,NA,"en",NA,NA,"http://pbs.twimg.com/profile_images/1000792068828971008/T7bRyHgh_normal.jpg","KTM"
"1322","1000775726780502016","1035295942063181827","2018-08-30 22:39:22","Shazwan_Mahfuz","@ktm_berhad Dan jam berapa tu?","Twitter for iPhone","18","1035087490858643456","384616209","ktm_berhad","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Shazwan_Mahfuz/status/1035295942063181827","<U+0645><U+062D><U+0645><U+062F> <U+0634><U+0632><U+0648><U+0627><U+0646> <U+0645><U+062D><U+0641><U+0648><U+0638>","Petaling Jaya, Selangor","unlimited Data: FB, Twitter, WhatsApp, WeChat & Waze",NA,"FALSE","1","317","0","98","58","2018-05-27 16:28:21","FALSE",NA,NA,"en",NA,NA,"http://pbs.twimg.com/profile_images/1000792068828971008/T7bRyHgh_normal.jpg","KTM"
"1323","215955902","1035339181525032965","2018-08-31 01:31:11","AidaSherrina","Worst customer service. Nak topup touch&amp;go, suruh p tpt MRT utk topup. Bila ada orang tanya nak ke bts, jawab nak xnak je, assist la betul2 (@ KTM Line - Sungai Buloh Station (KA08) - @ktmkomuter in Sungai Buloh, Selangor) https://t.co/asGgLvT3yi","Foursquare","250",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"swarmapp.com/c/0dGTaiS9lzK","https://t.co/asGgLvT3yi","https://www.swarmapp.com/c/0dGTaiS9lzK",NA,NA,NA,NA,NA,NA,NA,NA,"841569524516233217","ktmkomuter","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/77def60fb9166b95.json","Sungai Buloh","Sungai Buloh, Selangor","city","Malaysia","MY","c(3.20617158, 101.58058448)","c(101.58058448, 3.20617158)","c(101.4931721, 101.6638184, 101.6638184, 101.4931721, 3.0831207, 3.0831207, 3.2299038, 3.2299038)","https://twitter.com/AidaSherrina/status/1035339181525032965","Aida Sherrina","Kuala Lumpur Federal Territory","Sotong Lover <U+0001F419>",NA,"FALSE","118","126","2","8173","500","2010-11-15 11:56:51","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/215955902/1515549250","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1014417165015891969/lGdQa3Lh_normal.jpg","KTM"
"1324","1105427982","1035337285342875648","2018-08-31 01:23:39","emanashid","Okay people bila naik LRT mohon MASUK KE DALAM JANGAN DOK BERTENGGEK KAT TENGAH2 PINTU <U+0001F926><U+0001F3FC><U+200D><U+2640><U+FE0F> FAHAM TAK KORANG MENYEBABKAN ROADBLOCK AND ORANG  TAK BOLEH NAK MASUK PADAHAL BANYAK JE LAGI SPACE <U+0001F644> and this applies to those yang naik KTM/MRT AND EVEN RAPID BUS TOO ERGHH","Twitter for iPhone","266",NA,NA,NA,"FALSE","FALSE","7","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/emanashid/status/1035337285342875648","Farah Aiman","Kuala Lumpur, Malaysia","Your least favourite cup of coffee","https://t.co/3btfRUQom3","FALSE","362","321","0","17926","3554","2013-01-20 05:23:19","FALSE","https://t.co/3btfRUQom3","http://godblessemanashid.tumblr.com","en","https://pbs.twimg.com/profile_banners/1105427982/1518398117","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/982655479846387714/2dqy67Lk_normal.jpg","KTM"
"1325","761405525208682497","1035310977628008448","2018-08-30 23:39:06","syuhadanajwa_","Mana sis tahu yang stop dekat ktm Sg buloh ni ETS.","Twitter for iPhone","50","1035310972263587842","761405525208682497","syuhadanajwa_","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/syuhadanajwa_/status/1035310977628008448","Najwa | <U+0646>","Somewhere in Selangor","Make choices.","https://t.co/LaJtBbGQ7Q","FALSE","45","696","0","1124","1867","2016-08-05 03:36:38","FALSE","https://t.co/LaJtBbGQ7Q","http://Instagram.com/syuhadanajwa_","en","https://pbs.twimg.com/profile_banners/761405525208682497/1506770721",NA,"http://pbs.twimg.com/profile_images/914088371730780162/Phdh88nB_normal.jpg","KTM"
